num_vms,cpu_req,mem_req,storage_req,network_req,acc_req,rho_acc,requested_instructions,util_cpu_before,util_mem_before,avail_cpu_before,avail_mem_before,avail_storage_before,avail_accelerators_before,total_cpu,total_mem,total_storage,total_accelerators,avail_network,total_network,util_network,cpu_idle_power,cpu_max_power,acc_idle_power,acc_max_power,compute_cap_per_cpu,compute_cap_acc,running_vms,overcommit_cpu,overcommit_mem,num_tasks,energy_kwh,chosen_hw_type,accepted
6,27.000000,51.853557,0.066986,0.008265,1,0.600000,2457748059.396515,0.000000,0.000000,144000.000000,768000.000000,6000.000000,24000.000000,144000.000000,768000.000000,6000.000000,24000.000000,25.000000,25.000000,0.000000,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,0,0.000000,0.000000,0,0.000000,-1,0
4,11.000000,14.939768,0.037349,0.002823,0,0.000000,3717271545.397710,0.000000,0.000000,144000.000000,768000.000000,6000.000000,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.997177,25.000000,0.000000,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,0,0.000000,0.000000,0,0.000976,1,1
2,6.000000,7.333297,0.018333,0.001556,1,0.900000,1688879074.570201,0.000000,0.000000,144000.000000,768000.000000,6000.000000,24000.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.995621,25.000000,0.000113,6.791667,9.175617,17.300000,25.100000,4400.040000,295959.300000,0,0.000000,0.000000,1,0.000266,4,1
4,17.000000,28.427930,0.041887,0.004918,1,0.800000,1411961181.979608,0.000000,0.000000,144000.000000,768000.000000,6000.000000,24000.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.990703,25.000000,0.000175,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,0,0.000000,0.000000,2,0.001508,2,1
1,8.000000,8.912832,0.020978,0.002130,1,0.600000,540751429.060824,0.000000,0.000000,144000.000000,768000.000000,6000.000000,24000.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.988572,25.000000,0.000372,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,0,0.000000,0.000000,3,0.000177,3,1
3,6.000000,7.842484,0.015489,0.001549,1,0.500000,1548926307.144075,0.000056,0.000012,143992.000000,767991.087168,5999.979022,23999.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.987024,25.000000,0.000457,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,1,0.000000,0.000000,4,0.000399,3,1
1,5.000000,5.880149,0.014700,0.001313,0,0.000000,1301373085.613070,0.000306,0.000078,143956.000000,767940.240927,5999.850602,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.985710,25.000000,0.000519,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,4,0.000000,0.000000,5,0.000111,1,1
2,11.000000,15.268265,0.027787,0.003038,1,0.600000,824476116.953639,0.000181,0.000042,143974.000000,767967.559716,5999.932554,23996.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.982672,25.000000,0.000572,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,4,0.000000,0.000000,6,0.000488,3,1
3,9.000000,11.351678,0.028379,0.002225,0,0.000000,2760447464.306116,0.000340,0.000085,143951.000000,767934.360778,5999.835902,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.980447,25.000000,0.000693,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,5,0.000000,0.000000,7,0.000599,1,1
11,12.000000,21.851463,0.035502,0.003550,1,0.700000,3550209070.812077,0.000472,0.000148,143932.000000,767886.288278,5999.832452,23996.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.976896,25.000000,0.000782,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,4,0.000000,0.000000,8,0.002927,2,1
4,20.000000,35.640647,0.049615,0.005949,1,0.600000,1733957467.476818,0.000333,0.000082,143952.000000,767937.023185,5999.876979,23994.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.970948,25.000000,0.000924,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,6,0.000000,0.000000,9,0.001774,3,1
4,11.000000,14.939768,0.037349,0.002823,0,0.000000,3717271545.397710,0.000528,0.000130,143924.000000,767900.305744,5999.750764,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.968124,25.000000,0.001162,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,8,0.000000,0.000000,10,0.000976,1,1
6,8.000000,13.386237,0.023409,0.002341,1,0.500000,2340891022.859556,0.000889,0.000268,143872.000000,767794.460596,5999.678519,23990.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.965784,25.000000,0.001275,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,10,0.000000,0.000000,11,0.001064,3,1
4,19.000000,34.734235,0.048644,0.005819,1,0.600000,1693492629.655401,0.001222,0.000372,143824.000000,767714.143173,5999.538066,23984.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.959964,25.000000,0.001369,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,16,0.000000,0.000000,12,0.001685,3,1
1,8.000000,8.912832,0.020978,0.002130,1,0.600000,540751429.060824,0.001750,0.000553,143748.000000,767575.206234,5999.343491,23980.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.957834,25.000000,0.001601,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,20,0.000000,0.000000,13,0.000177,3,1
3,6.000000,7.842484,0.015489,0.001549,1,0.500000,1548926307.144075,0.001806,0.000565,143740.000000,767566.293402,5999.322513,23979.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.956285,25.000000,0.001687,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,21,0.000000,0.000000,14,0.000399,3,1
1,5.000000,5.880149,0.014700,0.001313,0,0.000000,1301373085.613070,0.000833,0.000208,143880.000000,767840.546671,5999.601367,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.954972,25.000000,0.001749,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,12,0.000000,0.000000,15,0.000111,1,1
2,11.000000,15.268265,0.027787,0.003038,1,0.600000,824476116.953639,0.001931,0.000595,143722.000000,767542.765949,5999.276045,23976.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.951933,25.000000,0.001801,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,24,0.000000,0.000000,16,0.000488,3,1
16,16.000000,31.969887,0.049957,0.004996,1,0.700000,4995698072.014236,0.001389,0.000461,143800.000000,767645.922180,5999.441929,23985.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.946938,25.000000,0.001923,6.791667,9.175617,32.000000,250.000000,4400.040000,587505.340000,15,0.000000,0.000000,17,0.005677,2,1
3,9.000000,11.351678,0.028379,0.002225,0,0.000000,2760447464.306116,0.000868,0.000215,143875.000000,767834.666522,5999.586666,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.944712,25.000000,0.002122,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,13,0.000000,0.000000,18,0.000599,1,1
4,20.000000,35.640647,0.049615,0.005949,1,0.600000,1733957467.476818,0.002083,0.000635,143700.000000,767512.229419,5999.220470,23974.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.938764,25.000000,0.002212,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,26,0.000000,0.000000,19,0.001774,3,1
4,11.000000,14.939768,0.037349,0.002823,0,0.000000,3717271545.397710,0.001056,0.000260,143848.000000,767800.611488,5999.501529,0.000000,144000.000000,768000.000000,6000.000000,0.000000,24.935940,25.000000,0.002449,6.791667,9.175617,0.000000,0.000000,4400.040000,0.000000,16,0.000000,0.000000,20,0.000976,1,1
6,8.000000,13.386237,0.023409,0.002341,1,0.500000,2340891022.859556,0.002639,0.000821,143620.000000,767369.666830,5999.022010,23970.000000,144000.000000,768000.000000,6000.000000,24000.000000,24.933600,25.000000,0.002562,6.791667,9.175617,176.800000,225.000000,4400.040000,507494.400000,30,0.000000,0.000000,21,0.001064,3,1
